path	category	description
docs/superpowers/specs/2026-06-25-phase36-suitability-proxy-validation-design.md	design	Phase 36 design for read-only suitability-proxy validation before B2/B3 reward work.
docs/superpowers/specs/2026-06-26-phase37-decision-alignment-design.md	documentation	Phase 37 decision-alignment design specification.
docs/superpowers/plans/2026-06-08-phase1-bishan-geofm-baseline.md	plan	Implementation plan for the Phase 1 Bishan GeoFM baseline.
docs/superpowers/plans/2026-06-09-phase2-block-geofm-feature-assembly.md	plan	Implementation plan for the Phase 2 block-level GeoFM feature assembly pipeline.
docs/superpowers/plans/2026-06-09-phase3-drl-input-adapter.md	plan	Implementation plan for the Phase 3 DRL input adapter.
docs/superpowers/plans/2026-06-09-phase4-drl-smoke-env.md	plan	Implementation plan for the Phase 4 DRL smoke environment.
docs/superpowers/plans/2026-06-09-phase5-rollout-protocol-smoke.md	plan	Implementation plan for the Phase 5 rollout protocol smoke check.
docs/superpowers/plans/2026-06-10-phase6-masked-baseline-evaluator.md	plan	Implementation plan for the Phase 6 masked baseline evaluator.
docs/superpowers/plans/2026-06-10-phase7-maskableppo-smoke.md	plan	Implementation plan for the Phase 7 MaskablePPO compatibility smoke check.
docs/superpowers/plans/2026-06-10-phase8-ablation-control-features.md	plan	Implementation plan for the Phase 8 ablation-control feature-table generator.
docs/superpowers/plans/2026-06-10-phase9-proxy-validation-report.md	plan	Implementation plan for the Phase 9 proxy-validation report.
docs/superpowers/plans/2026-06-10-phase10-reward-readiness-gate.md	plan	Implementation plan for the Phase 10 reward-readiness gate.
docs/superpowers/plans/2026-06-10-phase11-bishan-dltb-real-adapter.md	plan	Implementation plan for the Phase 11 Bishan DLTB real-data adapter.
docs/superpowers/plans/2026-06-10-phase12-real-dltb-scale-audit.md	plan	Implementation plan for the Phase 12 real DLTB scale audit.
docs/superpowers/plans/2026-06-10-phase13-tiled-real-contract.md	plan	Implementation plan for the Phase 13 tiled real-data contract builder.
docs/superpowers/plans/2026-06-10-phase14-tiled-smoke-env.md	plan	Implementation plan for the Phase 14 tiled smoke environment.
docs/superpowers/plans/2026-06-10-phase15-tiled-batch-smoke.md	plan	Implementation plan for the Phase 15 tiled batch smoke runner.
docs/superpowers/plans/2026-06-10-phase16-tiled-baseline-protocol.md	plan	Implementation plan for the Phase 16 tiled baseline protocol.
docs/superpowers/plans/2026-06-10-phase17-tiled-maskableppo-readiness.md	plan	Implementation plan for the Phase 17 tiled MaskablePPO readiness smoke check.
docs/superpowers/plans/2026-06-11-phase18-planning-reward-readiness.md	plan	Implementation plan for the Phase 18 planning-reward readiness gate.
docs/superpowers/plans/2026-06-11-phase19-base-planning-reward.md	plan	Implementation plan for the Phase 19 base planning reward implementation.
docs/superpowers/plans/2026-06-11-phase20-bounded-tiled-b0-b1-training.md	plan	Implementation plan for the Phase 20 bounded same-tile B0/B1 training pilot.
docs/superpowers/plans/2026-06-11-phase21-cross-tile-per-block-scorer.md	plan	Implementation plan for the Phase 21 cross-tile per-block scorer pilot.
docs/superpowers/plans/2026-06-12-phase22-multi-tile-seed-scorer-eval.md	plan	Implementation plan for the Phase 22 multi-tile, multi-seed scorer evaluation pilot.
docs/superpowers/plans/2026-06-12-phase23-multi-seed-b0-b1-training.md	plan	Implementation plan for the Phase 23 multi-seed same-tile B0/B1 training pilot.
docs/superpowers/plans/2026-06-12-phase24-ijaeog-evidence-package.md	plan	Implementation plan for the Phase 24 IJAEOG evidence package.
docs/superpowers/plans/2026-06-12-phase25-padded-heldout-policy.md	plan	Implementation plan for the Phase 25 padded held-out-tile B0/B1 learned-policy pilot.
docs/superpowers/plans/2026-06-17-phase26-main-empirical-experiment.md	plan	Implementation plan for the Phase 26 main empirical analysis package.
docs/superpowers/plans/2026-06-18-phase27-b0-b1-stability-diagnosis.md	plan	Implementation plan for the Phase 27 B0/B1 stability diagnosis package.
docs/superpowers/plans/2026-06-18-phase28-representation-control-evaluation.md	plan	Implementation plan for the Phase 28 representation-control evaluation package.
docs/superpowers/plans/2026-06-19-phase29-representation-scale-diagnosis.md	plan	Implementation plan for the Phase 29 read-only representation-scale diagnosis package.
docs/superpowers/plans/2026-06-19-phase30-normalized-b1-ablation.md	plan	Implementation plan for the Phase 30 normalized-B1 ablation package.
docs/superpowers/plans/2026-06-25-phase36-suitability-proxy-validation.md	plan	Implementation plan for the Phase 36 suitability-proxy validation package.
docs/superpowers/plans/2026-06-26-phase37-decision-alignment.md	documentation	Phase 37 decision-alignment implementation plan.
paper/design/README.md	design	Index for the Paper11 design package.
paper/design/01_design_synthesis.md	design	Synthesized Paper11 argument and central design idea.
paper/design/02_system_design.md	design	System architecture for GeoFM-enhanced current-state farmland suitability RL.
paper/design/03_experiment_plan.md	design	Baselines, ablations, metrics, transfer tests, and expected evidence.
paper/design/04_manuscript_outline.md	design	Manuscript structure, contribution framing, and figure plan.
paper/design/05_risks_and_boundaries.md	design	Claim boundaries, failure modes, and paper-positioning risks.
paper/phase1_results/README.md	results	Index for the Phase 1 result interpretation package.
paper/phase1_results/01_phase1_result_interpretation.md	results	Reviewer-facing interpretation of the executable Phase 1 Bishan GeoFM baseline.
paper/phase1_results/02_next_experiment_matrix.md	results	Next experiment matrix connecting Phase 1 to Paper11 DRL, ablation, and transfer evidence.
paper/phase26_results/README.md	results	Index for the Phase 26 result interpretation package.
paper/phase26_results/01_phase26_result_interpretation.md	results	Reviewer-facing interpretation of the current Phase 26 B0/B1 held-out empirical evidence.
paper/phase26_results/02_next_experiment_matrix.md	results	Next diagnostic experiment matrix after the current Phase 26 negative B1-over-B0 result.
paper/phase26_results/03_phase26_budget_comparison.md	results	Comparison of current 1024-step and 4096-step Phase 26 result sets and claim status.
paper/phase27_results/README.md	results	Index for the Phase 27 stability diagnosis result package.
paper/phase27_results/01_phase27_stability_diagnosis.md	results	Reviewer-facing interpretation of the Phase 27 budget and tile-seed stability diagnosis.
paper/phase28_results/README.md	results	Index for the Phase 28 representation-control result package.
paper/phase28_results/01_phase28_representation_control_diagnosis.md	results	Reviewer-facing interpretation of the Phase 28 B0/B1/D2/D3/D4 representation-control diagnosis.
paper/phase28_results/02_phase28_compression_diagnosis.md	results	Read-only diagnosis of the current 4096-step compressed-control advantage over raw B1 in Phase 28.
paper/phase28_results/03_phase29_representation_scale_diagnosis.md	results	Read-only diagnosis of raw-B1 scale, normalization profiles, and PCA redundancy after the Phase 28 compressed-control result.
paper/phase28_results/04_phase30_normalized_b1_ablation.md	results	Bounded normalized-B1 held-out follow-up after the Phase 29 scale diagnosis.
paper/phase28_results/08_phase34_case_map_diagnostics.md	results	Read-only Phase 34 case-map diagnostic over completed Phase 33 matched pilot outputs.
paper/phase28_results/09_phase35_phase33_action_overlap_diagnostics.md	results	Read-only Phase 35 action-overlap diagnostic over completed Phase 33 matched pilot outputs.
paper/phase28_results/10_phase36_suitability_proxy_validation.md	results	Read-only Phase 36 suitability-proxy validation over existing feature tables.
paper/phase28_results/11_phase37_decision_alignment.md	documentation	Reviewer-facing interpretation of the Phase 37 decision-alignment audit.
paper/submission/README.md	submission	Index for Paper11 submission-readiness materials.
paper/submission/01_ijaeog_submission_readiness.md	submission	IJAEOG target-journal readiness audit, claim-evidence gate, and next experimental phase recommendation.
paper/submission/02_draft_titles_highlights_declarations.md	submission	Guarded draft titles, highlights, abstract scaffold, cover-letter scaffold, and declaration text.
src/legacy_runtime/block_definition.py	runtime	Copied block definition utilities from the legacy runtime.
src/legacy_runtime/block_definition_all.py	runtime	Copied batch/all-region block definition utilities from the legacy runtime.
src/legacy_runtime/county_env.py	runtime	Copied county-level farmland layout RL environment.
src/legacy_runtime/learned_env.py	runtime	Copied learned environment utilities.
src/legacy_runtime/parcel_scoring_policy.py	runtime	Copied parcel-scoring policy implementation for block/action scoring.
src/legacy_runtime/township_utils.py	runtime	Copied township utility functions.
src/paper11_geofm/__init__.py	runtime	Package marker for Paper11 GeoFM representation utilities.
src/paper11_geofm/sample_data.py	runtime	Validated loader for the included Bishan AlphaEarth sample metadata and annual embeddings.
src/paper11_geofm/regions.py	runtime	Deterministic grid-region labeling and region-bound utilities.
src/paper11_geofm/features.py	runtime	Region-level GeoFM feature aggregation and temporal stability calculation.
src/paper11_geofm/suitability.py	runtime	Bounded latent remote-sensing suitability proxy scoring.
src/paper11_geofm/artifacts.py	runtime	CSV and JSON artifact writer with explicit claim boundary, experiment variant manifest, ready-only variant feature CSV tables, and optional weak-label validation output.
src/paper11_geofm/block_mapping.py	runtime	Block-to-pixel mapping validation utilities for Phase 2 block-level feature assembly.
src/paper11_geofm/block_features.py	runtime	Block-level GeoFM embedding aggregation and optional attribute joining utilities.
src/paper11_geofm/block_schema.py	runtime	Phase 2 block-feature schema, B0/B1/B2/B3 readiness metadata, and experiment variant contract utilities.
src/paper11_geofm/drl_inputs.py	runtime	Phase 3 loader that validates ready variant feature tables and returns numeric DRL input matrices.
src/paper11_geofm/drl_smoke_env.py	runtime	Phase 4 Gymnasium-compatible input-contract smoke environment wrapping Phase 3 variant inputs.
src/paper11_geofm/rollout_smoke.py	runtime	Phase 5 deterministic masked-rollout protocol and CSV/JSON artifact writer.
src/paper11_geofm/baseline_eval.py	runtime	Phase 6 non-learning masked baseline evaluator and CSV/JSON artifact writer.
src/paper11_geofm/maskableppo_smoke.py	runtime	Phase 7 MaskablePPO compatibility smoke runner and JSON artifact writer.
src/paper11_geofm/ablation_controls.py	runtime	Phase 8 deterministic ablation-control table builder and CSV/JSON artifact writer.
src/paper11_geofm/proxy_validation.py	runtime	Phase 9 weak-label proxy-validation report builder and JSON artifact writer.
src/paper11_geofm/reward_readiness.py	runtime	Phase 10 suitability reward-readiness gate builder and JSON artifact writer.
src/paper11_geofm/dltb_adapter.py	runtime	Phase 11 Bishan DLTB real-data adapter for centroid-to-grid mapping, explicit features, weak labels, and Phase 2 input artifacts.
src/paper11_geofm/real_scale_audit.py	runtime	Phase 12 real DLTB artifact scale audit and downstream-readiness gate builder.
src/paper11_geofm/tiled_contract.py	runtime	Phase 13 tiled real-data contract builder for grouping DLTB blocks into tractable spatial episodes.
src/paper11_geofm/tiled_inputs.py	runtime	Phase 14 tile subset loader and one-step tiled smoke environment runner.
src/paper11_geofm/tiled_batch_smoke.py	runtime	Phase 15 batch runner for one-step representation-only smoke checks across all Phase 13 tiles.
src/paper11_geofm/tiled_baseline_protocol.py	runtime	Phase 16 tiled non-learning baseline protocol with deterministic masked rollouts across real Phase 13 tiles.
src/paper11_geofm/tiled_maskableppo_readiness.py	runtime	Phase 17 tiled MaskablePPO readiness smoke runner for real Phase 13 tile contracts.
src/paper11_geofm/planning_reward.py	runtime	Phase 19 deterministic base planning reward formula and metadata for B0/B1 contracts.
src/paper11_geofm/planning_reward_readiness.py	runtime	Phase 18 planning-reward readiness gate for auditing reward and performance-experiment blockers.
src/paper11_geofm/bounded_tiled_training.py	runtime	Phase 20 bounded same-tile B0/B1 MaskablePPO training pilot, deterministic baselines, artifact writer, and cross-tile blocker metadata.
src/paper11_geofm/cross_tile_block_scorer.py	runtime	Phase 21 cross-tile per-block ridge scorer pilot, deterministic baselines, artifact writer, and claim-boundary metadata.
src/paper11_geofm/multi_tile_scorer_eval.py	runtime	Phase 22 multi-tile, multi-seed per-block scorer evaluation pilot, deterministic baselines, artifact writer, and claim-boundary metadata.
src/paper11_geofm/multi_seed_training.py	runtime	Phase 23 multi-seed same-tile B0/B1 MaskablePPO training pilot, aggregate comparison, artifact writer, and claim-boundary metadata.
src/paper11_geofm/ijaeog_evidence_package.py	runtime	Phase 24 IJAEOG evidence-package aggregation, claim-readiness table construction, and artifact writer.
src/paper11_geofm/padded_heldout_policy.py	runtime	Phase 25 padded variable-size tile environment, MaskablePPO held-out evaluation runner, baselines, comparison aggregation, and artifact writer.
src/paper11_geofm/phase26_main_experiment.py	runtime	Phase 26 analyzer for Phase 25 outputs, tile-seed B1-B0 deltas, claim status, and manuscript-facing artifacts.
src/paper11_geofm/phase27_stability_diagnosis.py	runtime	Phase 27 analyzer for Phase 26 budget transitions, tile-seed stability classes, and diagnostic artifacts.
src/paper11_geofm/phase28_representation_controls.py	runtime	Phase 28 contract builder, evaluator, analyzer, and artifact writer for B0/B1/D2/D3/D4 representation-control diagnostics.
src/paper11_geofm/phase28_compression_diagnosis.py	runtime	Read-only Phase 28 compression diagnosis over existing representation-control summary rows and Phase 2/8 feature tables.
src/paper11_geofm/phase29_representation_scale_diagnosis.py	runtime	Read-only Phase 29 analyzer for B1 representation scale, normalization profiles, tile-level scale, and PCA redundancy.
src/paper11_geofm/phase30_normalized_b1_ablation.py	runtime	Phase 30 normalized-B1 control builder, bounded held-out evaluator, incremental-control merger, and artifact writer.
src/paper11_geofm/phase34_case_map_diagnostics.py	runtime	Read-only Phase 34 case-map diagnostic builder and artifact writer for completed Phase 33 matched pilot outputs.
src/paper11_geofm/phase35_phase33_action_overlap_diagnostics.py	runtime	Read-only Phase 35 action-overlap diagnostic builder and artifact writer for completed Phase 33 matched pilot outputs.
src/paper11_geofm/phase36_suitability_proxy_validation.py	runtime	Read-only Phase 36 suitability-proxy validation builder and artifact writer.
src/paper11_geofm/phase37_decision_alignment.py	source	Phase 37 decision-alignment diagnostic builder and artifact writer.
experiments/phase1_bishan_baseline/run_phase1.py	experiment	Executable Phase 1 Bishan GeoFM representation baseline.
experiments/phase2_block_geofm_features/run_phase2.py	experiment	Executable Phase 2 block-level GeoFM feature assembly runner.
experiments/phase3_drl_input_adapter/inspect_variant_inputs.py	experiment	Executable Phase 3 input-contract inspection runner for ready B0/B1/B2/B3 variant tables.
experiments/phase4_drl_smoke_env/run_phase4_smoke.py	experiment	Executable Phase 4 one-step DRL smoke environment runner for ready variant tables.
experiments/phase5_rollout_protocol/run_phase5_rollout.py	experiment	Executable Phase 5 rollout protocol smoke runner across ready variant tables.
experiments/phase6_masked_baselines/run_phase6_baselines.py	experiment	Executable Phase 6 non-learning masked baseline evaluator runner across ready variant tables.
experiments/phase7_maskableppo_smoke/run_phase7_maskableppo_smoke.py	experiment	Executable Phase 7 MaskablePPO compatibility smoke runner for one ready variant table.
experiments/phase8_ablation_controls/run_phase8_ablation_controls.py	experiment	Executable Phase 8 ablation-control feature-table generator for ready B0/B1 inputs.
experiments/phase9_proxy_validation/run_phase9_proxy_validation.py	experiment	Executable Phase 9 weak-label proxy-validation report runner for Phase 2 block feature outputs.
experiments/phase10_reward_readiness/run_phase10_reward_readiness.py	experiment	Executable Phase 10 suitability reward-readiness gate runner for Phase 9 reports.
experiments/phase11_bishan_dltb_real/run_phase11_bishan_dltb_adapter.py	experiment	Executable Phase 11 adapter runner for local real Bishan DLTB-with-slope data.
experiments/phase12_real_scale_audit/run_phase12_real_scale_audit.py	experiment	Executable Phase 12 audit runner for real Bishan DLTB artifact readiness and flat-scale limits.
experiments/phase13_tiled_real_contract/run_phase13_tiled_real_contract.py	experiment	Executable Phase 13 tiled contract runner for real Bishan DLTB block mappings.
experiments/phase14_tiled_smoke_env/run_phase14_tiled_smoke.py	experiment	Executable Phase 14 one-step tiled smoke environment runner for real Phase 13 tiles.
experiments/phase15_tiled_batch_smoke/run_phase15_tiled_batch_smoke.py	experiment	Executable Phase 15 batch smoke runner across all real Phase 13 tiles.
experiments/phase16_tiled_baseline_protocol/run_phase16_tiled_baselines.py	experiment	Executable Phase 16 tiled baseline protocol runner across all real Phase 13 tiles.
experiments/phase17_tiled_maskableppo_readiness/run_phase17_tiled_maskableppo_readiness.py	experiment	Executable Phase 17 tiled MaskablePPO readiness smoke runner on a real Phase 13 tile.
experiments/phase18_planning_reward_readiness/run_phase18_planning_reward_readiness.py	experiment	Executable Phase 18 planning-reward readiness gate runner for real Bishan artifacts.
experiments/phase20_bounded_tiled_training/run_phase20_bounded_tiled_training.py	experiment	Executable Phase 20 bounded same-tile B0/B1 training pilot runner for real tiled Bishan artifacts.
experiments/phase21_cross_tile_block_scorer/run_phase21_cross_tile_block_scorer.py	experiment	Executable Phase 21 cross-tile per-block scorer pilot runner for real tiled Bishan artifacts.
experiments/phase22_multi_tile_scorer_eval/run_phase22_multi_tile_scorer_eval.py	experiment	Executable Phase 22 multi-tile, multi-seed per-block scorer evaluation runner for real tiled Bishan artifacts.
experiments/phase23_multi_seed_training/run_phase23_multi_seed_training.py	experiment	Executable Phase 23 multi-seed same-tile B0/B1 training runner for real tiled Bishan artifacts.
experiments/phase24_ijaeog_evidence_package/run_phase24_ijaeog_evidence_package.py	experiment	Executable Phase 24 IJAEOG evidence-package runner for Phase 22/23 pilot outputs.
experiments/phase25_padded_heldout_policy/run_phase25_padded_heldout_policy.py	experiment	Executable Phase 25 padded held-out-tile B0/B1 learned-policy runner for real Bishan tiled artifacts.
experiments/phase26_main_experiment/run_phase26_main_experiment.py	experiment	Executable Phase 26 analyze-only and run-and-analyze runner for main empirical artifacts.
experiments/phase27_stability_diagnosis/run_phase27_stability_diagnosis.py	experiment	Executable Phase 27 read-only stability diagnosis runner for Phase 26 comparison JSON artifacts.
experiments/phase28_representation_controls/run_phase28_representation_controls.py	experiment	Executable Phase 28 analyze-only and run-and-analyze runner for representation-control artifacts.
experiments/phase28_compression_diagnosis/run_phase28_compression_diagnosis.py	experiment	Executable read-only Phase 28 compression diagnosis runner for existing 4096-step representation-control artifacts.
experiments/phase29_representation_scale_diagnosis/run_phase29_representation_scale_diagnosis.py	experiment	Executable read-only Phase 29 representation-scale diagnosis runner for B1/D4 feature tables.
experiments/phase30_normalized_b1_ablation/run_phase30_normalized_b1_ablation.py	experiment	Executable Phase 30 normalized-B1 ablation runner with optional reuse of existing Phase 28 control summaries.
experiments/phase34_case_map_diagnostics/run_phase34_case_map_diagnostics.py	experiment	Executable read-only Phase 34 case-map diagnostic runner for existing Phase 33 matched pilot outputs.
experiments/phase35_phase33_action_overlap_diagnostics/run_phase35_phase33_action_overlap_diagnostics.py	experiment	Executable read-only Phase 35 action-overlap diagnostic runner for existing Phase 33 matched pilot outputs.
experiments/phase36_suitability_proxy_validation/run_phase36_suitability_proxy_validation.py	experiment	Executable read-only Phase 36 suitability-proxy validation runner for existing feature tables.
experiments/phase37_decision_alignment/run_phase37_decision_alignment.py	experiment	Executable read-only Phase 37 decision-alignment diagnostic runner for existing Phase 34/35/36 artifacts.
experiments/geofm_runtime/block_translator.py	experiment	Copied helper for translating embedding-space choices to block-level planning units.
experiments/geofm_runtime/build_intervention_data.py	experiment	Copied intervention training-data builder.
experiments/geofm_runtime/dual_rep_env.py	experiment	Copied dual-representation explicit-feature plus GeoFM embedding environment.
experiments/geofm_runtime/embedding_space_env.py	experiment	Copied AlphaEarth embedding-space Gymnasium environment.
experiments/geofm_runtime/extract_bishan_embeddings.py	experiment	Copied Google Earth Engine extraction script for Bishan AlphaEarth embeddings.
experiments/geofm_runtime/extract_village_embeddings.py	experiment	Copied Google Earth Engine extraction script for village AlphaEarth embeddings.
experiments/geofm_runtime/intervention_dynamics.py	experiment	Copied intervention dynamics model code.
experiments/geofm_runtime/intervention_env.py	experiment	Copied intervention environment code.
experiments/geofm_runtime/paper58_runtime.py	experiment	Copied lightweight runtime definitions used by Paper58/Paper8 experiments.
experiments/geofm_runtime/train_dual_rep.py	experiment	Copied dual-representation RL training script.
experiments/geofm_runtime/train_embedding_rl.py	experiment	Copied embedding-space RL training script.
data/bishan_alphaearth_sample/metadata.json	data	Metadata for the lightweight Bishan AlphaEarth sample.
data/bishan_alphaearth_sample/bishan_context.npy	data	Included Bishan context array for smoke tests and inspection.
data/bishan_alphaearth_sample/bishan_emb_2017.npy	data	Included Bishan AlphaEarth embedding grid for 2017.
data/bishan_alphaearth_sample/bishan_emb_2018.npy	data	Included Bishan AlphaEarth embedding grid for 2018.
data/bishan_alphaearth_sample/bishan_emb_2019.npy	data	Included Bishan AlphaEarth embedding grid for 2019.
data/bishan_alphaearth_sample/bishan_emb_2020.npy	data	Included Bishan AlphaEarth embedding grid for 2020.
data/bishan_alphaearth_sample/bishan_emb_2021.npy	data	Included Bishan AlphaEarth embedding grid for 2021.
data/bishan_alphaearth_sample/bishan_emb_2022.npy	data	Included Bishan AlphaEarth embedding grid for 2022.
data/bishan_alphaearth_sample/bishan_emb_2023.npy	data	Included Bishan AlphaEarth embedding grid for 2023.
data/bishan_alphaearth_sample/bishan_emb_2024.npy	data	Included Bishan AlphaEarth embedding grid for 2024.
data/bishan_phase2_csv_sample/block_pixel_mapping.csv	data	Tiny Phase 2 block-to-pixel mapping fixture for the CSV input path.
data/bishan_phase2_csv_sample/block_attributes.csv	data	Tiny Phase 2 block attribute fixture with explicit features, weak labels, and split metadata.
reproducibility/REPRODUCTION_GUIDE.md	reproducibility	Step-by-step lightweight verification and full-reproduction notes.
reproducibility/DATA_MANIFEST.md	reproducibility	Included and excluded data-artifact manifest.
reproducibility/MACOS_128GB_TRANSFER_GUIDE.md	reproducibility	macOS 128GB and Google Drive transfer guide for real-data Phase 25/26 runs.
reproducibility/FILE_MANIFEST.tsv	reproducibility	Repository file inventory and role descriptions.
scripts/smoke_check.py	verification	Lightweight repository and sample-data verification script.
tests/test_repository_layout.py	verification	Pytest check for expected repository structure and Bishan sample files.
tests/test_smoke_check.py	verification	Pytest check for the smoke-check API.
tests/test_phase1_geofm.py	verification	Pytest checks for Phase 1 sample loading, region aggregation, suitability proxy, artifact writing, and runner behavior.
tests/test_phase2_block_geofm.py	verification	Pytest checks for Phase 2 mapping validation, block aggregation, schema readiness, artifact writing, ready-only variant CSV exports, and runner behavior.
tests/test_phase3_drl_inputs.py	verification	Pytest checks for Phase 3 variant input loading, validation failures, matrix dimensions, and CLI summary output.
tests/test_phase4_drl_smoke_env.py	verification	Pytest checks for Phase 4 Gymnasium contract shape, action masks, validation, reward wiring, and CLI output.
tests/test_phase5_rollout_smoke.py	verification	Pytest checks for Phase 5 rollout summaries, max-step behavior, artifacts, validation, and CLI output.
tests/test_phase6_baseline_eval.py	verification	Pytest checks for Phase 6 masked baseline summaries, seed behavior, artifacts, validation, and CLI output.
tests/test_phase7_maskableppo_smoke.py	verification	Pytest checks for Phase 7 MaskablePPO mask support, tiny learn/predict smoke, artifact writing, and CLI output.
tests/test_phase8_ablation_controls.py	verification	Pytest checks for Phase 8 D2/D3/D4 feature controls, determinism, artifacts, loader compatibility, and CLI output.
tests/test_phase9_proxy_validation.py	verification	Pytest checks for Phase 9 proxy-validation report statistics, validation failures, JSON artifact writing, and CLI output.
tests/test_phase10_reward_readiness.py	verification	Pytest checks for Phase 10 reward-readiness gate status, recommendations, JSON artifact writing, and CLI output.
tests/test_phase11_bishan_dltb_adapter.py	verification	Pytest checks for Phase 11 DLTB centroid-to-grid assignment, feature derivation, artifact writing, max-block caps, and CLI output.
tests/test_phase12_real_scale_audit.py	verification	Pytest checks for Phase 12 artifact audit decisions, threshold gates, JSON writing, and CLI output.
